ts,host,user,event,severity,ip,message,source
2027-02-02T17:58:29Z,GW-19,trevor_mukherjee,ApplicationManagement,MEDIUM,192.168.206.115,ApplicationManagement: trevor_mukherjee performed clearing operation,azure_ad
2026-04-30T19:05:34Z,CORE-94,scott_roberts,TRAFFIC,MEDIUM,10.58.138.152,TRAFFIC: scott_roberts performed audit operation,palo_alto
2026-06-13T06:19:46Z,COMP-55-uat.core.banking,yuvraj_bhat,ConsoleLogin,CRITICAL,55.55.90.154,ConsoleLogin: yuvraj_bhat performed balance operation,aws_cloudtrail
2026-12-10T10:40:29Z,DC-60.financial.local,treasury,ApplicationManagement,MEDIUM,10.33.108.26,ApplicationManagement: treasury performed audit operation,azure_ad
,CORE-74.bank.internal,alan_thomas,4625,LOW,160.28.63.223,"An account failed to log on. Account: alan_thomas, Source IP: 160.28.63.223",windows_security
2027-01-31T04:10:08Z,MON-32-uat,shamilton,Prevention,LOW,172.23.194.36,Prevention: shamilton performed swift operation,crowdstrike
2026-12-22T07:11:19Z,OPS-09.secure.bank,benjamin_watson,22,MEDIUM,91.234.149.191,,sysmon
2026-09-21T04:54:26Z,RISK-66-uat,lstone,action_execution,HIGH,73.163.23.3,action_execution: lstone performed reconciliation operation,github_actions
2026-04-03T01:40:06Z,MON-82,mary.bhargava,SYSCALL,MEDIUM,179.136.192.31,SYSCALL: mary.bhargava performed reconciliation operation,auditd
2026-07-10T05:14:30Z,COMP-07.core.banking,kristine_carter,SignIn,CRITICAL,178.186.203.218,Sign-in activity for kristine_carter from IP 178.186.203.218,azure_ad
2026-11-03T08:36:54Z,CORE-26-dev,bethany.nelson73,Threat,MEDIUM,82.143.8.28,Threat: bethany.nelson73 performed balance operation,sentinel_one
2026-07-03T02:37:06Z,TRADING-50.core.banking,hugh.date28,PATH,LOW,172.17.116.77,PATH: hugh.date28 performed payment operation,auditd
2027-02-20T16:41:39Z,GW-46,svc_scanner,SQL_Injection,HIGH,156.94.169.75,SQL_Injection: svc_scanner performed balance operation,cloud_waf
2026-10-02T15:00:58Z,WKS-69.financial.local,rgray38,FileDownloaded,MEDIUM,10.40.122.35,FileDownloaded: rgray38 performed balance operation,office365
2026-06-06T12:30:24Z,DB-61-prod.financial.local,mark_patrick,DeleteUser,LOW,125.86.146.17,DeleteUser: mark_patrick performed balance operation,aws_cloudtrail
2026-06-21T22:14:29Z,COMP-34.core.banking,dclarke,ApplicationManagement,HIGH,138.170.55.237,ApplicationManagement: dclarke performed balance operation,azure_ad
2026-10-05T09:36:20Z,TRADING-74-dev,avarkey72,106001,LOW,62.30.152.169,106001: avarkey72 performed reconciliation operation,cisco_asa
2026-04-30T05:42:50Z,SWIFT-94-uat.core.banking,nichole.wilson6,FileUploaded,HIGH,4.30.89.62,FileUploaded: nichole.wilson6 performed swift operation,sharepoint
2026-12-10T13:28:56Z,CRM-63-uat.financial.local,settlement,read_sensitive_file,MEDIUM,103.245.1.197,read_sensitive_file: settlement performed transfer operation,falco
2026-12-20T17:30:07Z,HR-37-sandbox,warhi.arias,302016,LOW,222.233.69.199,302016: warhi.arias performed audit operation,cisco_asa
2026-04-02T16:45:56Z,AUDIT-44-dr,andrew_raj,MailItemsAccessed,MEDIUM,216.156.97.61,MailItemsAccessed: andrew_raj performed swift operation,office365
2026-09-25T04:46:21Z,FINANCE-35,svc_reporting,Path_Traversal,LOW,147.177.23.90,Path_Traversal: svc_reporting performed reconciliation operation,cloud_waf
2026-05-31T20:53:51Z,RISK-20,kyle_hoover87,ssl,CRITICAL,172.17.161.79,ssl: kyle_hoover87 performed clearing operation,zeek
2026-03-09T14:05:13Z,COMP-62.bank.internal,russell.clay,Path_Traversal,HIGH,147.121.128.128,Path_Traversal: russell.clay performed transfer operation,cloud_waf
2026-07-02T11:22:32Z,DC-29,chasmum_williamson44,MailItemsAccessed,MEDIUM,172.29.246.64,MailItemsAccessed: chasmum_williamson44 performed swift operation,office365
2026-12-26T15:54:35Z,GW-74.core.banking,,Quarantine,LOW,195.18.152.186,Quarantine: admin performed balance operation,crowdstrike
2026-10-17T04:41:41Z,SWIFT-64,dalbir.barton,4648,UNKNOWN,45.75.92.35,4648: dalbir.barton performed reconciliation operation,windows_security
2026-05-17T15:34:52Z,TRADING-97,andrew_harrell,EXECVE,HIGH,85.230.5.55,EXECVE: andrew_harrell performed balance operation,auditd
2026-05-17T13:57:54Z,TRADING-97-prod.financial.local,hamsini.khalsa,PROCTITLE,LOW,172.31.246.38,PROCTITLE: hamsini.khalsa performed transaction operation,auditd
2026-10-19T04:45:37Z,CRM-69.bank.internal,jonathan_saha87,FileDeleted,MEDIUM,106.110.20.96,FileDeleted: jonathan_saha87 performed payment operation,sharepoint
2026-03-07T12:20:35Z,APP-87,jsims60,11,MEDIUM,84.77.18.77,11: jsims60 performed audit operation,sysmon
2026-08-02T02:01:10Z,MON-36-uat,svc_archive,Threat,LOW,125.21.254.184,Threat: svc_archive performed audit operation,sentinel_one
2026-08-16T13:29:45Z,CORE_BANK-71,mhooper,TRAFFIC,CRITICAL,117.173.83.150,TRAFFIC: mhooper performed reconciliation operation,palo_alto
2026-08-20T01:40:25Z,RISK-34-dr.financial.local,victor.heath,4648,LOW,192.168.92.179,4648: victor.heath performed payment operation,windows_security
2026-03-25T00:40:16Z,AUDIT-07.secure.bank,karen_karnik,SYSCALL,CRITICAL,123.97.189.244,SYSCALL: karen_karnik performed audit operation,auditd
2026-08-09T10:06:06Z,HR-85-sandbox.bank.internal,svc_cicd_prod,FileDeleted,LOW,192.168.150.184,FileDeleted: svc_cicd_prod performed audit operation,sharepoint
2026-10-14T16:10:09Z,SWIFT-45,svc_audit,SYSCALL,MEDIUM,172.26.155.162,SYSCALL: svc_audit performed balance operation,auditd
2026-10-21T14:38:44Z,OPS-49,robert.day,XSS,LOW,172.24.11.39,XSS: robert.day performed balance operation,cloud_waf
2026-07-19T02:23:00Z,TRADING-86-dev.core.banking,oscar_apte,action_execution,MEDIUM,132.63.179.52,action_execution: oscar_apte performed balance operation,github_actions
2026-10-14T05:20:49Z,SWIFT-83.financial.local,svc_reporting_prod13,EXECVE,HIGH,75.84.163.198,EXECVE: svc_reporting_prod13 performed payment operation,auditd
2026-11-09T14:54:18Z,MON-85,adavey,SYSCALL,LOW,10.4.91.119,SYSCALL: adavey performed audit operation�,auditd
2026-09-29T00:19:03Z,WEB-77,svc_secrets_prod72,ApplicationManagement,LOW,172.24.248.53,ApplicationManagement: svc_secrets_prod72 performed reconciliation operation,azure_ad
2026-06-14T10:50:14Z,DC-83-dr.bank.internal,jrana,4672,MEDIUM,172.16.222.69,4672: jrana performed transaction operation,windows_security
2026-10-19T18:01:17Z,GW-16,damian.swanson,conn,HIGH,212.7.218.27,conn: damian.swanson performed swift operation,zeek
2026-05-07T21:06:17Z,PAYMENT-16.core.banking,pooja.hicks21,URL,CRITICAL,10.81.109.215,URL: pooja.hicks21 performed transaction operation,palo_alto
2026-10-19T13:53:57Z,CRM-47-prod,sburrows,1,MEDIUM,61.174.71.142,Process creation: tomcat9.exe with command line: curl -X GET https://glover.info/api/health,sysmon
2026-08-29T02:07:40Z,TRADING-22.secure.bank,svc_etl_prod,SQL_Injection,LOW,175.95.255.191,SQL_Injection: svc_etl_prod performed transaction operation,cloud_waf
2026-10-09T18:56:07Z,FINANCE-91.secure.bank,vritti_deol,MailItemsAccessed,LOW,172.23.4.4,MailItemsAccessed: vritti_deol performed transaction operation,office365
2026-06-20T06:59:01Z,HR-83.secure.bank,,EXECVE,LOW,172.21.22.4,EXECVE: wendy_landry performed settlement operation,auditd
2026-09-15T21:54:03Z,FINANCE-75.secure.bank,lnelson,ApplicationManagement,MEDIUM,19.104.38.102,ApplicationManagement: lnelson performed clearing operation,azure_ad
2027-02-15T07:29:41Z,APP-79,svc_monitor_prod,TRAFFIC,LOW,82.108.84.63,TRAFFIC: svc_monitor_prod performed audit operation,palo_alto
2026-09-24T16:29:38Z,HR-78.financial.local,sfarmer,read_sensitive_file,LOW,172.21.55.91,read_sensitive_file: sfarmer performed clearing operation,falco
2026-09-07T21:56:00Z,,varsha_mann,Blocked,LOW,177.193.102.10,Blocked: varsha_mann performed transaction operation,sentinel_one
2026-06-12T15:18:19Z,FINANCE-98.core.banking,sali,XSS,LOW,192.168.88.208,XSS: sali performed balance operation,cloud_waf
2026-08-12T01:02:45Z,APP-84-dr,nathaniel.nayak,URL,MEDIUM,27.217.184.168,URL: nathaniel.nayak performed settlement operation,palo_alto
2027-01-01T08:16:47Z,SWIFT-40.core.banking,garrett_price,Prevention,LOW,205.112.177.124,Prevention: garrett_price performed clearing operation,crowdstrike
2026-11-27T13:48:56Z,SWIFT-22.financial.local,jjensen,Audit,LOW,,Audit log: read performed by jjensen,azure_ad
2027-02-18T17:53:36Z,APP-50,matthew_heath,Path_Traversal,LOW,163.54.168.120,Path_Traversal: matthew_heath performed swift operation,cloud_waf
2026-08-08T17:49:16Z,FINANCE-51-dr,naomi_collins,302016,LOW,192.168.64.126,302016: naomi_collins performed settlement operation,cisco_asa
2026-05-06T21:31:35Z,TRADING-78.secure.bank,jnavarro,CreateAccessKey,LOW,123.246.181.159,CreateAccessKey: jnavarro performed balance operation,aws_cloudtrail
2026-07-29T12:18:46Z,MON-26-dr.financial.local,rhall67,CreateAccessKey,HIGH,151.167.41.23,CreateAccessKey: rhall67 performed swift operation,aws_cloudtrail
2027-02-01T07:32:51Z,PAY-32,loak,XSS,CRITICAL,67.74.82.78,XSS: loak performed transfer operation,cloud_waf
2026-09-09T20:44:00Z,BRANCH-72.financial.local,svc_replication58,11,MEDIUM,192.168.235.68,11: svc_replication58 performed clearing operation,sysmon
2026-04-16T19:00:09Z,COMP-71,settlement,shell_in_container,MEDIUM,64.244.198.166,shell_in_container: settlement performed audit operation,falco
2026-06-13T04:23:07Z,TRADING-78-prod.bank.internal,cameron.miles,FileUploaded,UNKNOWN,192.168.56.240,FileUploaded: cameron.miles performed clearing operation,sharepoint
2026-04-20T11:25:09Z,FINANCE-33.core.banking,angela.puri29,TRAFFIC,LOW,172.20.195.101,TRAFFIC: angela.puri29 performed balance operation,palo_alto
2026-03-05T23:23:15Z,FINANCE-45-dev,svc_vault_prod,PATH,LOW,172.17.230.195,PATH: svc_vault_prod performed balance operation,auditd
2026-11-02T12:35:05Z,PAYMENT-80-uat,sysadmin53,ssl,HIGH,71.181.114.2,ssl: sysadmin53 performed reconciliation operation,zeek
2026-11-11T03:38:37Z,DC-64.secure.bank,sysadmin,PATH,LOW,32.139.112.111,PATH: sysadmin performed clearing operation�,auditd
2026-06-27T03:34:39Z,SWIFT-77-dev,hthomson37,Send,LOW,25.197.43.181,Send: hthomson37 performed transfer operation,office365
2026-07-22T22:45:53Z,APP-86,internal_audit,FileUploaded,HIGH,179.187.69.27,FileUploaded: internal_audit performed swift operation,sharepoint
2026-12-18T16:53:18Z,SWIFT-78-dr.core.banking,svc_archive_prod,106023,MEDIUM,10.14.241.37,106023: svc_archive_prod performed swift operation,cisco_asa
2026-06-07T20:18:20Z,DB-35,fbutler88,read_sensitive_file,LOW,108.101.22.93,read_sensitive_file: fbutler88 performed swift operation,falco
2026-11-05T18:31:42Z,APP-45.core.banking,pavani.elliott,XSS,LOW,192.168.67.197,XSS: pavani.elliott performed reconciliation operation,cloud_waf
2026-12-15T19:57:39Z,BRANCH-34.core.banking,anichols,4625,CRITICAL,172.22.91.135,"An account failed to log on. Account: anichols, Source IP: 172.22.91.135",windows_security
2027-01-28T01:38:51Z,PAYMENT-37-prod.bank.internal,svc_scanner_prod,smb_files,LOW,192.168.232.139,smb_files: svc_scanner_prod performed swift operation,zeek
2026-03-12T10:39:07Z,PAYMENT-53,sholt25,job_execution,LOW,8.222.137.53,job_execution: sholt25 performed audit operation,github_actions
2026-05-29T14:26:27Z,CORE_BANK-49.secure.bank,root,106023,LOW,192.168.242.17,106023: root performed transaction operation,cisco_asa
2026-09-10T22:04:06Z,CORE-99,jill.dhar,Detection,HIGH,70.86.104.182,Detection: jill.dhar performed transfer operation,crowdstrike
2026-09-06T23:43:58Z,TRADING-36.bank.internal,vtaylor,MailItemsAccessed,HIGH,53.45.76.169,MailItemsAccessed: vtaylor performed reconciliation operation,office365
2026-06-13T18:00:40Z,AUDIT-88-dev,alka_patel,Detection,HIGH,10.140.237.151,Detection: alka_patel performed swift operation,crowdstrike
2026-07-12T01:20:34Z,PROXY-30.secure.bank,william.nadig22,Path_Traversal,LOW,26.25.203.39,Path_Traversal: william.nadig22 performed audit operation,cloud_waf
2027-02-21T16:38:22Z,PAYMENT-10-dr,svc_deploy,PROCTITLE,LOW,192.168.60.158,PROCTITLE: svc_deploy performed payment operation,auditd
2026-05-21T16:11:08Z,CORE_BANK-66,hduffy,13,MEDIUM,172.26.16.77,13: hduffy performed audit operation,sysmon
2026-06-24T00:36:25Z,WKS-31,jessica_kaur,MailItemsAccessed,LOW,10.24.200.115,MailItemsAccessed: jessica_kaur performed reconciliation operation,office365
2026-04-26T07:02:12Z,HR-06-dev,svc_archive_prod,ApplicationManagement,CRITICAL,192.168.111.163,ApplicationManagement: svc_archive_prod performed settlement operation,azure_ad
2027-01-18T08:21:55Z,TRADING-25-prod,svc_archive_prod,TRAFFIC,LOW,14.149.151.200,TRAFFIC: svc_archive_prod performed audit operation,palo_alto
2026-06-12T19:43:12Z,WEB-47.core.banking,christian_hunt,Prevention,LOW,172.30.157.89,Prevention: christian_hunt performed clearing operation,crowdstrike
2026-09-15T22:42:07Z,MON-21.secure.bank,ksarna,ssl,LOW,172.29.32.58,ssl: ksarna performed transaction operation,zeek
2026-10-22T10:37:25Z,,bjoyce,Threat,LOW,172.17.234.200,Threat: bjoyce performed balance operation,sentinel_one
2026-03-18T11:35:14Z,GW-59.core.banking,ehudson,SYSCALL,LOW,31.235.43.133,SYSCALL: ehudson performed transaction operation,auditd
2026-05-03T16:29:28Z,PAY-02,sysadmin,ConsoleLogin,LOW,10.183.82.83,ConsoleLogin: sysadmin performed transaction operation,aws_cloudtrail
2026-12-14T05:12:26Z,BRANCH-87-sandbox,jhanda,7,LOW,205.205.95.126,7: jhanda performed clearing operation,sysmon
2026-10-13T07:20:11Z,CORE_BANK-33.financial.local,svc_secrets,Path_Traversal,MEDIUM,33.213.124.32,Path_Traversal: svc_secrets performed audit operation,cloud_waf
2026-11-02T23:59:21Z,PAYMENT-87.core.banking,root,Prevention,LOW,192.168.205.162,Prevention: root performed transfer operation�,crowdstrike
2027-02-06T07:11:20Z,SWIFT-29,svc_replication,Threat,HIGH,10.189.70.169,Threat: svc_replication performed reconciliation operation,sentinel_one
2027-01-30T10:49:11Z,RISK-30-dr.secure.bank,internal_audit,CreateUser,LOW,104.230.173.240,CreateUser: internal_audit performed reconciliation operation,aws_cloudtrail
2026-05-03T13:21:54Z,WKS-06-uat.bank.internal,trading_user29,FileUploaded,MEDIUM,177.128.21.88,FileUploaded: trading_user29 performed settlement operation,sharepoint
2026-08-02T09:03:00Z,WEB-20.secure.bank,svc_replication_prod,Blocked,MEDIUM,10.152.31.11,Blocked: svc_replication_prod performed swift operation,sentinel_one
2026-03-01T03:22:08Z,RISK-61-sandbox.financial.local,svc_backup_prod,PATH,MEDIUM,96.37.36.65,PATH: svc_backup_prod performed swift operation,auditd
2026-07-28T15:28:32Z,COMP-43-uat,falak.sane,TRAFFIC,MEDIUM,10.163.126.22,TRAFFIC: falak.sane performed swift operation,palo_alto
2026-06-08T13:19:59Z,PAY-94-sandbox,david.thomas,Suspicious,MEDIUM,52.104.202.216,Suspicious: david.thomas performed reconciliation operation,sentinel_one
2026-12-26T11:16:44Z,DC-53-prod,root,read_sensitive_file,CRITICAL,114.201.17.102,read_sensitive_file: root performed balance operation,falco
2026-03-16T04:36:47Z,APP-06-sandbox.financial.local,svc_deploy_prod,shell_in_container,HIGH,192.168.30.154,shell_in_container: svc_deploy_prod performed audit operation,falco
2026-10-06T13:59:42Z,PAYMENT-56-dr.secure.bank,rudra.bryant49,FileDeleted,HIGH,5.135.45.51,FileDeleted: rudra.bryant49 performed transfer operation,sharepoint
2026-07-21T16:13:19Z,PAYMENT-50,domain_admin,Threat,LOW,15.181.156.134,Threat: domain_admin performed swift operation,sentinel_one
2026-11-28T21:33:09Z,PAY-60-dr,ryan.payne,4625,CRITICAL,59.60.15.232,"An account failed to log on. Account: ryan.payne, Source IP: 59.60.15.232",windows_security
2026-08-09T08:37:10Z,PAYMENT-38.bank.internal,svc_secrets,Audit,LOW,192.168.38.241,Audit log: read performed by svc_secrets,azure_ad
2026-12-08T12:28:36Z,WKS-67,trevor.rama,12,LOW,10.45.181.128,12: trevor.rama performed balance operation,sysmon
2026-09-16T09:56:54Z,HR-73,svc_replication52,MailItemsAccessed,LOW,10.247.64.26,MailItemsAccessed: svc_replication52 performed settlement operation,office365
2026-07-17T08:25:41Z,TRADING-84,svc_cicd2,Path_Traversal,LOW,15.225.239.126,Path_Traversal: svc_cicd2 performed balance operation,cloud_waf
2026-12-02T15:34:07Z,ATM-12-sandbox,mchan46,106001,LOW,10.138.47.49,106001: mchan46 performed payment operation,cisco_asa
2026-12-10T23:14:37Z,AUDIT-72,aarna.badami8,106023,LOW,41.127.248.147,106023: aarna.badami8 performed transfer operation,cisco_asa
2026-03-31T12:56:45Z,GW-66.financial.local,speterson,TRAFFIC,LOW,10.178.196.99,TRAFFIC: speterson performed transfer operation,palo_alto
2026-05-15T20:22:55Z,RISK-41.bank.internal,root,Suspicious,LOW,199.64.200.37,Suspicious: root performed payment operation,sentinel_one
2027-01-06T14:37:45Z,CORE-57-dev.secure.bank,teresa.sanchez,FileDeleted,LOW,189.182.126.62,FileDeleted: teresa.sanchez performed clearing operation,sharepoint
2027-02-19T20:08:43Z,MON-22.secure.bank,brian_nelson,106023,HIGH,13.48.130.202,106023: brian_nelson performed reconciliation operation,cisco_asa
2026-09-05T06:06:42Z,BRANCH-77.secure.bank,internal_audit,XSS,LOW,160.125.173.87,XSS: internal_audit performed payment operation,cloud_waf
2026-07-10T23:04:48Z,TRADING-39,svc_vault_prod,4672,MEDIUM,174.101.165.251,4672: svc_vault_prod performed transaction operation,windows_security
2026-10-05T06:38:38Z,CORE-72-dev,elizabeth_iyengar17,write_binary_dir,LOW,172.27.232.124,write_binary_dir: elizabeth_iyengar17 performed payment operation,falco
2026-04-18T11:02:02Z,PAYMENT-79-dr,ibarker,shell_in_container,LOW,85.69.161.102,shell_in_container: ibarker performed audit operation�,falco
2026-12-30T08:23:10Z,AUDIT-79-dr,alexander.price41,read_sensitive_file,MEDIUM,6.242.213.69,read_sensitive_file: alexander.price41 performed balance operation,falco
2027-01-01T12:12:34Z,CORE_BANK-56.financial.local,svc_audit,Send,MEDIUM,90.8.10.86,Send: svc_audit performed settlement operation�,office365
2026-06-30T05:42:08Z,FINANCE-16.core.banking,allen_biswas,Detection,CRITICAL,192.168.176.87,Detection: allen_biswas performed audit operation,crowdstrike
2026-12-20T18:19:46Z,CRM-77.financial.local,gina.williams,FileDownloaded,LOW,172.22.172.123,FileDownloaded: gina.williams performed settlement operation,sharepoint
2026-05-19T15:07:37Z,AUDIT-96-dev.secure.bank,cchatterjee,THREAT,LOW,192.168.15.252,THREAT: cchatterjee performed settlement operation,palo_alto
2026-11-24T17:58:22Z,CORE-02.secure.bank,compliance30,106001,LOW,192.168.188.140,106001: compliance30 performed audit operation,cisco_asa
2026-05-30T02:18:39Z,AUDIT-45-prod,michael_reid99,action_execution,LOW,172.17.59.61,action_execution: michael_reid99 performed balance operation,github_actions
2027-01-15T12:09:49Z,WEB-47.financial.local,omisha_apte,10,LOW,,Process accessed: cmd.exe accessed kubelet_v9.7,sysmon
2026-06-28T15:51:01Z,FINANCE-02-uat.financial.local,settlement,job_execution,HIGH,172.26.46.191,job_execution: settlement performed swift operation,github_actions
2026-03-27T12:10:04Z,FINANCE-04-uat.secure.bank,admin,FileUploaded,CRITICAL,10.80.26.251,FileUploaded: admin performed swift operation,sharepoint
2026-04-09T04:07:22Z,CORE-15,harrison.baldwin64,Prevention,LOW,172.17.248.188,Prevention: harrison.baldwin64 performed swift operation,crowdstrike
2026-08-26T15:23:16Z,RISK-12,hannah.smith90,DeleteUser,LOW,47.141.150.172,DeleteUser: hannah.smith90 performed settlement operation,aws_cloudtrail
2026-09-24T21:23:17Z,DC-22,harsh.byrne,New-InboxRule,LOW,172.16.18.179,New-InboxRule: harsh.byrne performed transfer operation,office365
2027-01-11T12:59:58Z,CORE_BANK-64-sandbox,svc_etl51,DeleteUser,LOW,142.35.132.16,DeleteUser: svc_etl51 performed balance operation,aws_cloudtrail
2026-04-29T09:28:11Z,COMP-07-dev,svc_cicd_prod,Quarantine,MEDIUM,,Quarantine: svc_cicd_prod performed clearing operation,crowdstrike
2026-09-14T02:13:41Z,PROXY-49-uat,thomas_murthy,action_execution,UNKNOWN,179.7.166.254,action_execution: thomas_murthy performed settlement operation,github_actions
2027-01-06T18:39:35Z,,kathryn_kelly,MailItemsAccessed,HIGH,45.70.19.203,MailItemsAccessed: kathryn_kelly performed clearing operation,office365
2026-10-19T23:41:28Z,AUDIT-56-dr,anika.pollard,CreateUser,MEDIUM,10.128.210.198,CreateUser: anika.pollard performed payment operation,aws_cloudtrail
2026-09-04T03:22:40Z,PAY-80-dev.bank.internal,duncan.khurana,4702,LOW,221.152.102.16,4702: duncan.khurana performed payment operation,windows_security
2026-06-06T07:07:37Z,BRANCH-29-sandbox.bank.internal,georgina.hurst,ssl,LOW,159.242.127.110,ssl: georgina.hurst performed transfer operation,zeek
2027-02-14T18:26:22Z,BRANCH-10.bank.internal,kristen_sheppard23,ssl,LOW,172.28.96.67,ssl: kristen_sheppard23 performed balance operation,zeek
2026-12-11T14:36:15Z,CRM-83,adoctor,FileUploaded,MEDIUM,119.224.180.159,FileUploaded: adoctor performed settlement operation�,sharepoint
invalid-timestamp,PROXY-10-prod.financial.local,zaitra_hooper,read_sensitive_file,HIGH,10.229.20.156,read_sensitive_file: zaitra_hooper performed payment operation,falco
2026-10-16T21:03:54Z,MON-81,emma.smith42,SignIn,CRITICAL,46.17.119.189,Sign-in activity for emma.smith42 from IP 46.17.119.189,azure_ad
2027-02-19T12:18:35Z,PAY-76,hugh_sachdeva,action_execution,HIGH,142.239.95.99,action_execution: hugh_sachdeva performed transaction operation,github_actions
2026-07-16T14:33:12Z,FS-77,oamble,Quarantine,LOW,90.116.24.80,Quarantine: oamble performed transaction operation,crowdstrike
2026-09-18T05:12:51Z,MON-54.core.banking,svc_deploy,conn,CRITICAL,204.41.169.147,conn: svc_deploy performed balance operation,zeek
2027-02-17T12:26:38Z,BRANCH-98.bank.internal,charles.rowland,4702,LOW,172.26.228.42,,windows_security
2026-07-08T16:12:32Z,MON-46.bank.internal,zsantana,FileUploaded,LOW,172.18.81.199,FileUploaded: zsantana performed balance operation,sharepoint
2026-11-14T06:20:36Z,WEB-13-uat,vwalker,4698,MEDIUM,213.164.179.216,4698: vwalker performed settlement operation,windows_security
2026-05-07T10:33:52Z,SWIFT-74.core.banking,vrinda_din,CreateUser,CRITICAL,192.168.121.239,CreateUser: vrinda_din performed transfer operation,aws_cloudtrail
2026-10-22T17:05:12Z,APP-29-dev.secure.bank,ssibal,Blocked,LOW,10.36.228.10,Blocked: ssibal performed settlement operation,sentinel_one
2026-08-27T10:40:46Z,COMP-54.financial.local,domain_admin,4698,LOW,17.133.64.31,4698: domain_admin performed clearing operation,windows_security
2026-05-06T15:07:01Z,CRM-36.secure.bank,bimala.prabhakar,job_execution,CRITICAL,192.168.245.120,job_execution: bimala.prabhakar performed balance operation,github_actions
2026-04-28T22:50:48Z,ATM-40.bank.internal,admin,smb_files,LOW,19.217.45.119,smb_files: admin performed transfer operation,zeek
2026-04-12T00:34:38Z,GW-74.bank.internal,,4672,LOW,130.96.43.253,4672: atella performed balance operation,windows_security
2026-03-22T15:54:48Z,FS-57.financial.local,mcampbell,job_execution,LOW,10.114.153.52,job_execution: mcampbell performed swift operation,github_actions
2026-07-10T18:23:22Z,CORE-09.secure.bank,kavya.morar,Detection,MEDIUM,192.168.191.178,Detection: kavya.morar performed payment operation,crowdstrike
2026-04-18T15:08:46Z,PROXY-47.bank.internal,,CreateUser,MEDIUM,66.107.68.134,CreateUser: april.johnson29 performed transaction operation,aws_cloudtrail
2027-01-17T15:48:24Z,APP-83-dev.secure.bank,groberts,http,HIGH,192.168.210.63,http: groberts performed audit operation,zeek
2026-07-15T04:31:19Z,TRADING-98.secure.bank,ronald_john82,URL,CRITICAL,100.189.108.19,URL: ronald_john82 performed transaction operation,palo_alto
2026-12-02T19:30:11Z,TRADING-41.core.banking,settlement,PROCTITLE,MEDIUM,10.22.7.16,PROCTITLE: settlement performed swift operation,auditd
2026-11-11T15:23:25Z,TRADING-89,svc_replication23,Quarantine,LOW,18.17.101.74,Quarantine: svc_replication23 performed audit operation,crowdstrike
2026-05-13T07:15:23Z,COMP-70-dr,naveen.gonzales,Quarantine,HIGH,172.25.232.41,Quarantine: naveen.gonzales performed swift operation,crowdstrike
2026-10-27T16:22:48Z,GW-85-uat,johnny.barnes,Blocked,LOW,172.24.209.97,Blocked: johnny.barnes performed settlement operation,sentinel_one
2026-04-20T10:27:54Z,,kmiller,SYSCALL,LOW,10.212.245.225,SYSCALL: kmiller performed balance operation,auditd
2026-06-17T18:00:19Z,HR-77,jchristian75,New-InboxRule,LOW,45.83.139.246,New-InboxRule: jchristian75 performed balance operation,office365
2026-12-29T04:53:37Z,PROXY-38,chase_barnett,Audit,UNKNOWN,210.165.17.6,Audit log: read performed by chase_barnett,azure_ad
2027-02-11T12:08:33Z,ATM-72-prod.bank.internal,svc_archive_prod12,TRAFFIC,LOW,30.202.189.24,TRAFFIC: svc_archive_prod12 performed clearing operation,palo_alto
2026-12-05T15:59:19Z,FINANCE-17-dr,michael.bruce,ConsoleLogin,LOW,172.27.28.104,ConsoleLogin: michael.bruce performed swift operation,aws_cloudtrail
2027-02-08T00:19:24Z,PAY-24.bank.internal,svc_backup_prod,106001,HIGH,160.231.255.247,106001: svc_backup_prod performed payment operation,cisco_asa
2026-06-16T11:30:15Z,WKS-47-sandbox,ian.badami,106023,MEDIUM,10.35.160.14,106023: ian.badami performed swift operation,cisco_asa
2026-06-22T16:56:59Z,WEB-14.bank.internal,bperez,12,LOW,58.243.163.232,12: bperez performed transaction operation,sysmon
2026-10-24T04:03:49Z,CORE_BANK-42-sandbox.core.banking,svc_scanner_prod,PROCTITLE,LOW,192.168.251.115,PROCTITLE: svc_scanner_prod performed transaction operation,auditd
2026-03-14T17:55:24Z,WKS-53.financial.local,joshua.hicks,FileDeleted,LOW,10.25.162.210,FileDeleted: joshua.hicks performed swift operation,sharepoint
2027-02-16T16:37:08Z,CORE_BANK-10-dev,aevans,Path_Traversal,LOW,172.19.141.217,Path_Traversal: aevans performed reconciliation operation,cloud_waf
2026-07-29T00:58:56Z,,terence.ruiz,Suspicious,LOW,161.9.201.42,Suspicious: terence.ruiz performed swift operation,sentinel_one
2027-01-31T01:37:39Z,ATM-40-prod.bank.internal,ragrawal,3,LOW,192.168.190.16,Network connection: prometheus connected to WKS-40:22,sysmon
2026-07-26T06:57:07Z,DC-88-prod,vanessa_bir,Suspicious,LOW,62.170.83.250,Suspicious: vanessa_bir performed swift operation,sentinel_one
2026-11-17T23:51:12Z,APP-29,aspence,Blocked,MEDIUM,177.53.88.149,Blocked: aspence performed audit operation,sentinel_one
2026-08-06T09:58:02Z,APP-61,gaurika.durham,4625,CRITICAL,179.113.86.241,"An account failed to log on. Account: gaurika.durham, Source IP: 179.113.86.241",windows_security
2027-01-08T00:52:54Z,ATM-57-sandbox,domain_admin,URL,MEDIUM,115.31.237.29,URL: domain_admin performed clearing operation,palo_alto
