ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2026-04-05T03:13:28Z,FINANCE-27-dr.core.banking,svc_archive,302016,0.0,LOW,10.61.10.104,C:\Windows\System32\never.mp3,cmd.exe,,302016: svc_archive performed balance operation,,AUDIT_BASELINE_ITAQ,cisco_asa,3,6,4,1,1,47,0,0,0,0,0
2026-10-13T08:35:54Z,RISK-22,svc_replication,conn,0.0,LOW,192.168.85.231,/etc/ratione/velit.conf,systemd,HR-89-prod:5432,conn: svc_replication performed settlement operation,,COMPLIANCE_BASELINE_EXCE,zeek,8,1,10,0,0,52,0,0,0,0,0
2026-04-18T01:06:51Z,CRM-12.core.banking,kwatkins,Detection,0.0,LOW,62.96.25.117,,sshd,,Detection: kwatkins performed reconciliation operation,HK,GT_BASELINE_NOBI,crowdstrike,1,5,4,1,1,54,0,0,0,0,0
2026-11-24T11:12:37Z,FINANCE-16,nsethi,7,0.0,MEDIUM,172.22.18.16,\\fileserver\share\Hand\tenetur.csv,WINWORD.EXE_v1.2,,7: nsethi performed audit operation,,GT_BASELINE_UT,sysmon,11,1,11,0,0,35,0,0,0,0,0
2026-11-11T16:53:59Z,APP-85.secure.bank,,SignIn,30.0,CRITICAL,39.228.88.115,,python.exe,RISK-64-sandbox.bank.internal:445,Sign-in activity for thomas_tripathi from IP 39.228.88.115,,COMPLIANCE_BRUTE_FORCE_URGENT_QUAM,azure_ad,16,2,11,0,0,58,1,0,1,1,1
2026-03-09T17:50:09Z,ATM-62-dr,james_cook,read_sensitive_file,0.0,LOW,110.199.14.198,,OUTLOOK.EXE_v3.2,,read_sensitive_file: james_cook performed clearing operation,London,GT_BASELINE_OWN,falco,17,0,3,0,0,60,0,0,0,0,0
2026-10-21T04:42:48Z,APP-07.core.banking,holiver,FileDownloaded,0.0,LOW,10.221.51.230,C:\Windows\System32\ipsam.html,sqlservr.exe,,FileDownloaded: holiver performed clearing operation,Tokyo,GT_BASELINE_MAGN,office365,4,2,10,0,1,52,0,0,0,0,0
2026-12-22T08:54:27Z,FS-29,svc_monitor_prod,Send,0.0,LOW,111.83.216.129,/etc/maxime/fast.conf,svchost.exe,,Send: svc_monitor_prod performed payment operation,,COMPLIANCE_BASELINE_DIST,office365,8,1,12,0,0,50,0,0,0,0,0
2026-07-25T16:44:02Z,TRADING-93.financial.local,caroline.williams,4648,0.0,LOW,192.168.57.238,,chrome.exe,AUDIT-72-sandbox:27017,4648: caroline.williams performed balance operation,,GT_BASELINE_POSS,windows_security,16,5,7,1,0,51,0,0,0,0,0
2026-09-29T13:08:16Z,CRM-55.core.banking,declan_hunter,write_binary_dir,0.0,LOW,172.20.189.241,C:\Windows\System32\fall.bmp,docker,CORE-75.core.banking:5432,write_binary_dir: declan_hunter performed swift operation,"Hong Kong, HK",SEC_BASELINE_DOLO,falco,13,1,9,0,0,57,0,0,0,0,0
2026-05-10T18:07:10Z,OPS-72-sandbox.financial.local,hwoods45,Prevention,0.0,MEDIUM,172.22.7.1,,cmd.exe,TRADING-01.secure.bank:22,Prevention: hwoods45 performed clearing operation,,AUDIT_BASELINE_RELA,crowdstrike,18,6,5,1,0,49,0,0,0,0,0
2026-05-11T12:21:55Z,WEB-35,laura_davidson72,Threat,0.0,LOW,220.178.7.122,,docker,GW-55:443,Threat: laura_davidson72 performed transaction operation�,SG,GT_BASELINE_MAXI,sentinel_one,12,0,5,0,0,57,0,0,0,0,0
2026-04-16T11:08:23Z,AUDIT-72-uat.bank.internal,julian.lee88,MailItemsAccessed,0.0,LOW,211.194.90.70,C:\Users\mitchell_dhaliwal\Documents\commodi.mov,systemd,,MailItemsAccessed: julian.lee88 performed balance operation,CA,COMPLIANCE_BASELINE_INCL,office365,11,3,4,0,0,59,0,0,0,0,0
2026-07-17T22:26:00Z,FINANCE-47,fraud_analyst18,Path_Traversal,0.0,HIGH,172.16.217.83,,java.exe,,Path_Traversal: fraud_analyst18 performed payment operation,Singapore,SEC_SUSPICIOUS_URGENT_HARU,cloud_waf,22,4,7,0,1,59,0,0,0,1,1
2026-09-06T23:47:56Z,COMP-65-dev.financial.local,svc_backup,action_execution,0.0,MEDIUM,74.80.0.139,,cmd.exe_v10.4,RISK-28-prod:8080,action_execution: svc_backup performed transfer operation,,GT_BASELINE_MUST,github_actions,23,6,9,1,1,57,0,0,0,0,0
2026-12-18T13:14:45Z,COMP-97,svc_replication,302016,0.0,MEDIUM,172.29.191.138,,tomcat9.exe,,302016: svc_replication performed balance operation,,GT_BASELINE_SOME,cisco_asa,13,4,12,0,0,51,0,0,0,0,0
2027-01-13T18:04:23Z,CORE-44-sandbox,jessica_bassi,action_execution,0.0,LOW,,,lsass.exe,,action_execution: jessica_bassi performed audit operation,,AUDIT_BASELINE_NATU,github_actions,18,2,1,0,0,57,0,0,0,0,0
2026-03-24T08:56:31Z,PAYMENT-05-sandbox.secure.bank,alexandria_harris,EXECVE,0.0,HIGH,110.63.53.107,,svchost.exe,,EXECVE: alexandria_harris performed reconciliation operation,,AUDIT_SUSPICIOUS_URGENT_UPON,auditd,8,1,3,0,0,60,0,0,0,1,1
,GW-88.bank.internal,arthur.kar97,Prevention,0.0,LOW,172.29.142.228,/opt/banking/quas/bin/suscipit.xlsx,powershell.exe,,Prevention: arthur.kar97 performed payment operation,"Frankfurt, DE",GT_BASELINE_AT,crowdstrike,0,0,0,0,1,52,0,0,0,0,0
2026-11-09T10:46:24Z,PAYMENT-76-prod,adave,12,0.0,LOW,10.133.22.191,,cmd.exe,,12: adave performed transaction operation,,ANOMALY_BASELINE_DUCI,sysmon,10,0,11,0,0,41,0,0,0,0,0
2026-10-08T05:15:33Z,BRANCH-95-uat.core.banking,settlement3,XSS,0.0,LOW,16.118.88.42,,prometheus,,XSS: settlement3 performed settlement operation,,AUDIT_BASELINE_PRES,cloud_waf,5,3,10,0,1,47,0,0,0,0,0
2026-09-20T07:49:57Z,HR-18-sandbox,svc_secrets,Quarantine,0.0,HIGH,107.25.185.51,,explorer.exe,,Quarantine: svc_secrets performed settlement operation,,ANOMALY_SUSPICIOUS_URGENT_CONS,crowdstrike,7,6,9,1,1,54,0,0,0,1,1
2026-11-02T17:59:32Z,CORE-75,svc_archive_prod14,shell_in_container,0.0,HIGH,91.58.15.66,\\fileserver\share\Asperiores\ask.json,WINWORD.EXE,,shell_in_container: svc_archive_prod14 performed reconciliation operation,FR,ANOMALY_SUSPICIOUS_URGENT_SOUT,falco,17,0,11,0,0,73,0,0,0,1,1
2026-04-03T06:27:04Z,FS-22-uat,adam.pearce52,302016,0.0,MEDIUM,10.231.73.40,,OUTLOOK.EXE,,302016: adam.pearce52 performed reconciliation operation,"Singapore, SG",ANOMALY_BASELINE_ELIG,cisco_asa,6,4,4,0,1,56,0,0,0,0,0
2026-03-06T05:43:44Z,RISK-23,svc_deploy,Audit,0.0,LOW,10.70.163.229,,powershell.exe_v6.7,WEB-79-sandbox.secure.bank:445,Audit log: delete performed by svc_deploy,"Dubai, AE",COMPLIANCE_BASELINE_CUMQ,azure_ad,5,4,3,0,1,41,0,0,0,0,0
2026-04-18T16:31:01Z,SWIFT-23,evan_bhasin20,workflow_run,0.0,MEDIUM,135.137.72.5,,cmd.exe,COMP-05.bank.internal:5432,workflow_run: evan_bhasin20 performed swift operation,,COMPLIANCE_BASELINE_ACTI,github_actions,16,5,4,1,0,53,0,0,0,0,0
2026-03-17T18:40:37Z,CRM-60.core.banking,svc_backup,read_sensitive_file,0.0,LOW,192.168.72.72,,nginx.exe,GW-14.financial.local:22,read_sensitive_file: svc_backup performed reconciliation operation,,THREAT_BASELINE_HARU,falco,18,1,3,0,0,66,0,0,0,0,0
2026-11-23T15:47:46Z,APP-37.bank.internal,bborde,Detection,0.0,LOW,10.163.255.252,/opt/banking/hot/bin/quasi.wav,WINWORD.EXE,,Detection: bborde performed settlement operation,US,AUDIT_BASELINE_RECU,crowdstrike,15,0,11,0,0,48,0,0,0,0,0
2026-06-28T05:04:44Z,TRADING-04-prod.financial.local,compliance,Prevention,0.0,LOW,192.168.172.156,,explorer.exe,,Prevention: compliance performed transaction operation,"Hong Kong, HK",GT_BASELINE_ITS,crowdstrike,5,6,6,1,1,54,0,0,0,0,0
2026-11-28T07:28:04Z,HR-27,svc_monitor,302015,0.0,LOW,10.209.176.25,,nginx.exe,,302015: svc_monitor performed swift operation,New York,ANOMALY_BASELINE_FACI,cisco_asa,7,5,11,1,1,45,0,0,0,0,0
2026-11-07T19:11:54Z,DC-54.core.banking,svc_reporting,New-InboxRule,0.0,HIGH,10.16.129.24,,,,New-InboxRule: svc_reporting performed settlement operation,Frankfurt,AUDIT_SUSPICIOUS_URGENT_PORR,office365,19,5,11,1,1,59,0,0,0,1,1
2026-11-06T15:58:12Z,FINANCE-11,settlement45,10,0.0,HIGH,59.212.181.225,C:\Users\risk_manager\Documents\voluptas.odp,python.exe,COMP-75.secure.bank:3389,Process accessed: python.exe accessed python.exe_v5.4,Toronto,ANOMALY_SUSPICIOUS_URGENT_IN,sysmon,15,4,11,0,0,53,0,0,0,1,1
2026-11-20T20:26:10Z,RISK-35-dev.bank.internal,jessica.chauhan,1,0.0,LOW,119.144.56.249,C:\Users\scott.archer\Documents\iusto.html,EXCEL.EXE,,Process creation: EXCEL.EXE with command line: cat /etc/passwd | grep -E '(/bin/bash|/bin/zsh)',"Zurich, CH",SEC_BASELINE_NATU,sysmon,20,4,11,0,1,95,0,0,0,0,0
2026-06-26T06:26:26Z,OPS-62.core.banking,sian.aurora,10,0.0,HIGH,158.47.45.111,,lsass.exe,,Process accessed: lsass.exe accessed nginx.exe,GB,ANOMALY_SUSPICIOUS_URGENT_DEBA,sysmon,6,4,6,0,1,46,0,0,0,1,1
2027-02-05T20:32:02Z,HR-97.bank.internal,sean_krish,PROCTITLE,0.0,LOW,172.22.255.123,,sshd_v6.1,GW-35.financial.local:27017,PROCTITLE: sean_krish performed payment operation,,ANOMALY_BASELINE_ODIO,auditd,20,4,2,0,1,49,0,0,0,0,0
2026-11-25T05:36:17Z,PAY-37.core.banking,walter_dutt10,workflow_run,0.0,LOW,10.126.182.91,C:\Windows\System32\autem.jpg,powershell.exe_v9.3,,workflow_run: walter_dutt10 performed settlement operation,,SEC_BASELINE_VOLU,github_actions,5,2,11,0,1,58,0,0,0,0,0
2026-08-19T14:57:11Z,TRADING-92,svc_cicd_prod,106001,0.0,LOW,172.27.104.64,\\fileserver\share\Experience\rerum.webm,kubelet,DB-04.secure.bank:9200,106001: svc_cicd_prod performed settlement operation,AU,ANOMALY_BASELINE_ASK,cisco_asa,14,2,8,0,0,52,0,0,0,0,0
2026-03-12T18:24:59Z,DC-19-uat,jessica.cooley,106001,0.0,LOW,192.168.35.53,,powershell.exe_v9.0,TRADING-78.bank.internal:8080,106001: jessica.cooley performed swift operation,New York,SEC_BASELINE_EXER,cisco_asa,18,3,3,0,0,48,0,0,0,0,0
2026-08-12T02:21:28Z,PROXY-42-prod.secure.bank,ccervantes,FileDeleted,0.0,LOW,172.16.37.229,,chrome.exe_v1.2,,FileDeleted: ccervantes performed transfer operation,"Paris, FR",THREAT_BASELINE_MOLL,sharepoint,2,2,8,0,1,52,0,0,0,0,0
2026-11-17T10:28:25Z,TRADING-94.secure.bank,heather.khurana,TRAFFIC,0.0,LOW,36.209.93.94,Z:\Finance\2026-02-18\series.txt,lsass.exe,,TRAFFIC: heather.khurana performed payment operation,,COMPLIANCE_BASELINE_EIUS,palo_alto,10,1,11,0,0,52,0,0,0,0,0
2026-03-26T22:07:51Z,CORE_BANK-84-dev,risk_manager,URL,0.0,LOW,23.97.185.112,,python.exe,,URL: risk_manager performed balance operation,JP,GT_BASELINE_NON,palo_alto,22,3,3,0,1,45,0,0,0,0,0
2026-07-08T21:19:40Z,PAY-94-sandbox.bank.internal,gareth.tailor,4648,0.0,MEDIUM,,/etc/excepturi/natus.conf,cmd.exe,,4648: gareth.tailor performed payment operation,,GT_BASELINE_PICK,windows_security,21,2,7,0,1,47,0,0,0,0,0
2026-09-24T02:48:54Z,PAYMENT-18,cshenoy,302015,0.0,LOW,192.168.152.12,/var/log/wait/own.pptx.log,EXCEL.EXE,RISK-26-dr.financial.local:8443,302015: cshenoy performed transfer operation,,ANOMALY_BASELINE_ELIG,cisco_asa,2,3,9,0,1,44,0,0,0,0,0
2026-11-17T13:02:25Z,CORE_BANK-28,christopher_kohli44,Suspicious,0.0,LOW,184.55.70.31,,svchost.exe,,Suspicious: christopher_kohli44 performed transfer operation,,COMPLIANCE_BASELINE_ID,sentinel_one,13,1,11,0,0,60,0,0,0,0,0
2026-06-25T10:09:00Z,COMP-75-prod,eleanor_korpal,CreateAccessKey,0.0,MEDIUM,172.18.71.56,Z:\Finance\2026-02-21\cum.html,cmd.exe,,CreateAccessKey: eleanor_korpal performed settlement operation,"Frankfurt, DE",ANOMALY_BASELINE_LOCA,aws_cloudtrail,10,3,6,0,0,62,0,0,0,0,0
2026-04-14T08:09:51Z,MON-18.financial.local,dayamai_parks,EXECVE,0.0,LOW,117.243.146.252,,tomcat9.exe_v3.9,,EXECVE: dayamai_parks performed reconciliation operation,,COMPLIANCE_BASELINE_MOLE,auditd,8,1,4,0,0,56,0,0,0,0,0
2026-12-12T12:01:16Z,OPS-99-dr.secure.bank,compliance72,22,0.0,LOW,31.52.11.44,,systemd,,22: compliance72 performed payment operation,FR,THREAT_BASELINE_PROV,sysmon,12,5,12,1,0,44,0,0,0,0,0
2027-01-17T11:00:12Z,WEB-65.core.banking,kala.singh,Quarantine,0.0,LOW,38.169.131.160,,powershell.exe,,Quarantine: kala.singh performed audit operation,,COMPLIANCE_BASELINE_SOLU,crowdstrike,11,6,1,1,0,48,0,0,0,0,0
2026-03-28T21:00:35Z,TRADING-52,,106023,0.0,LOW,145.194.64.178,,docker_v8.2,GW-06-dr:445,106023: kieran.neal97 performed balance operation,Hong Kong,AUDIT_BASELINE_SUMM,cisco_asa,21,5,3,1,1,49,0,0,0,0,0
invalid-timestamp,SWIFT-22.financial.local,william.thomas,11,0.0,LOW,172.25.123.17,,EXCEL.EXE_v10.6,,11: william.thomas performed balance operation,,SEC_BASELINE_PROV,sysmon,0,0,0,0,1,46,0,0,0,0,0
2026-12-11T13:35:37Z,FINANCE-22.bank.internal,treasury,ApplicationManagement,0.0,MEDIUM,75.234.83.31,,svchost.exe,,,,COMPLIANCE_BASELINE_HIC,azure_ad,13,4,12,0,0,0,0,0,0,0,0
2026-03-21T23:12:38Z,TRADING-07,vkannan59,302016,0.0,HIGH,186.102.158.199,\\fileserver\share\Personal\reprehenderit.webm,OUTLOOK.EXE,,302016: vkannan59 performed payment operation,IN,THREAT_SUSPICIOUS_URGENT_FOR,cisco_asa,23,5,3,1,1,45,0,0,0,1,1
2026-08-12T20:21:45Z,FINANCE-80.bank.internal,curtis_jones4,Threat,0.0,LOW,172.29.162.173,,explorer.exe_v8.3,WKS-35:22,Threat: curtis_jones4 performed transaction operation,Dubai,AUDIT_BASELINE_NETW,sentinel_one,20,2,8,0,1,53,0,0,0,0,0
2027-02-21T12:30:40Z,MON-15.secure.bank,katy_gandhi,PROCTITLE,0.0,LOW,192.168.114.8,,sqlservr.exe,ledger.hall-russell.com:80,PROCTITLE: katy_gandhi performed transfer operation,,AUDIT_BASELINE_EXER,auditd,12,6,2,1,0,51,0,0,0,0,0
2026-11-09T19:35:59Z,FS-48.core.banking,compliance86,Blocked,0.0,MEDIUM,172.19.248.123,,chrome.exe,,Blocked: compliance86 performed swift operation,Frankfurt,AUDIT_BASELINE_IPSU,sentinel_one,19,0,11,0,1,47,0,0,0,0,0
2026-12-29T22:09:37Z,BRANCH-56,lsabharwal37,Blocked,0.0,CRITICAL,39.217.44.228,,docker,core-bank.walker-douglas.com:22,Blocked: lsabharwal37 performed clearing operation,,ANOMALY_HIGH_RISK_URGENT_OFFI,sentinel_one,22,1,12,0,1,50,0,0,0,1,1
2026-03-22T10:43:48Z,HR-52,svc_cicd,http,0.0,LOW,87.148.109.203,/etc/itaque/play.conf,lsass.exe,AUDIT-75-dr.bank.internal:8443,http: svc_cicd performed payment operation,,THREAT_BASELINE_QUIS,zeek,10,6,3,1,0,42,0,0,0,0,0
2026-09-16T10:45:51Z,APP-92-sandbox,amber.anderson,job_execution,0.0,LOW,81.171.231.38,,svchost.exe,,job_execution: amber.anderson performed balance operation,,SEC_BASELINE_CONS,github_actions,10,2,9,0,0,57,0,0,0,0,0
2026-11-24T02:37:31Z,PAYMENT-03-dr,internal_audit,THREAT,0.0,LOW,188.24.114.228,,java.exe_v3.0,,THREAT: internal_audit performed clearing operation,Frankfurt,SEC_BASELINE_NOBI,palo_alto,2,1,11,0,1,51,0,0,0,0,0
2026-11-21T01:16:07Z,PAYMENT-53-prod,jmitchell,Send,0.0,LOW,165.243.13.134,,prometheus,AUDIT-23:5432,Send: jmitchell performed payment operation,"Mumbai, IN",THREAT_BASELINE_FUGI,office365,1,5,11,1,1,43,0,0,0,0,0
2026-03-25T05:02:11Z,OPS-14-dr.financial.local,amishra47,FileDownloaded,0.0,LOW,192.168.152.38,,powershell.exe_v5.8,,FileDownloaded: amishra47 performed audit operation,Frankfurt,ANOMALY_BASELINE_DESE,sharepoint,5,2,3,0,1,51,0,0,0,0,0
2027-02-13T07:05:02Z,SWIFT-61-dev,jennifer.clark,FileUploaded,0.0,MEDIUM,39.53.86.121,C:\Users\compliance\Documents\nulla.odt,kubelet,,FileUploaded: jennifer.clark performed swift operation,US,COMPLIANCE_BASELINE_REPR,sharepoint,7,5,2,1,1,54,0,0,0,0,0
2026-07-29T17:02:31Z,CORE-48,abdul_lewis,workflow_run,0.0,MEDIUM,163.239.205.114,C:\Windows\System32\iste.css,lsass.exe,,workflow_run: abdul_lewis performed settlement operation,,COMPLIANCE_BASELINE_FALL,github_actions,17,2,7,0,0,56,0,0,0,0,0
2026-10-03T14:37:58Z,ATM-06-prod.secure.bank,estokes51,job_execution,0.0,LOW,172.26.181.230,,OUTLOOK.EXE,TRADING-75-dr:8443,job_execution: estokes51 performed balance operation,Zurich,GT_BASELINE_ESSE,github_actions,14,5,10,1,0,52,0,0,0,0,0
2026-06-05T09:22:46Z,ATM-12-dev,mclarke,302015,0.0,MEDIUM,185.171.219.175,,nginx.exe,AUDIT-41-sandbox:1433,302015: mclarke performed settlement operation,AU,COMPLIANCE_BASELINE_ITAQ,cisco_asa,9,4,6,0,0,46,0,0,0,0,0
2026-09-11T17:26:18Z,PAYMENT-35.financial.local,jacob.carlson,ssl,0.0,LOW,27.188.0.128,C:\Windows\System32\would.pdf,prometheus,PAYMENT-23-prod:5432,ssl: jacob.carlson performed clearing operation,"Paris, FR",COMPLIANCE_BASELINE_PLAC,zeek,17,4,9,0,0,47,0,0,0,0,0
2027-02-05T04:12:05Z,,svc_scanner_prod,write_binary_dir,0.0,LOW,209.162.122.58,,prometheus,,write_binary_dir: svc_scanner_prod performed settlement operation,,SEC_BASELINE_MAIO,falco,4,4,2,0,1,65,0,0,0,0,0
2026-12-03T17:16:36Z,PAYMENT-51.secure.bank,nedwards,workflow_run,0.0,MEDIUM,90.244.220.204,,cmd.exe_v8.6,,workflow_run: nedwards performed balance operation,,GT_BASELINE_IPSU,github_actions,17,3,12,0,0,50,0,0,0,0,0
2026-10-23T23:56:02Z,WEB-80-uat.bank.internal,mary.carpenter,13,0.0,MEDIUM,10.79.105.16,\\fileserver\share\Reiciendis\there.mp3,sqlservr.exe,WKS-47:445,13: mary.carpenter performed balance operation�,Mumbai,ANOMALY_BASELINE_REM,sysmon,23,4,10,0,1,47,0,0,0,0,0
2026-11-03T03:02:47Z,WKS-87.core.banking,ashley.bradley,SignIn,65.0,CRITICAL,10.159.25.128,,python.exe,,Sign-in activity for ashley.bradley from IP 10.159.25.128,,SEC_BRUTE_FORCE_URGENT_SIX,azure_ad,3,1,11,0,1,57,1,0,1,1,1
2027-02-15T13:21:37Z,HR-32-prod.bank.internal,svc_archive64,4672,0.0,LOW,192.90.13.141,,sshd,,4672: svc_archive64 performed transaction operation,SG,ANOMALY_BASELINE_MAXI,windows_security,13,0,2,0,0,51,0,0,0,0,0
2026-03-06T19:03:39Z,PAY-53,jmurray,4702,0.0,MEDIUM,172.23.186.154,C:\Users\kabir.frye84\Documents\magazine.webm,systemd,,4702: jmurray performed transaction operation,JP,THREAT_BASELINE_EARU,windows_security,19,4,3,0,1,45,0,0,0,0,0
2027-01-01T04:59:03Z,ATM-23.bank.internal,chelsea.harris,4688,0.0,MEDIUM,10.95.78.55,,svchost.exe,SWIFT-63:27017,"A new process was created. Process: svchost.exe, Command line: netstat -tulpn | grep LISTEN",,THREAT_BASELINE_WEAR,windows_security,4,4,1,0,1,91,0,0,0,0,0
2026-07-19T16:21:21Z,AUDIT-43-sandbox.secure.bank,domain_admin53,Suspicious,0.0,LOW,219.245.63.187,\\fileserver\share\Fuga\true.tiff,OUTLOOK.EXE,ledger.oconnell.com:9200,Suspicious: domain_admin53 performed swift operation,,COMPLIANCE_BASELINE_NUMB,sentinel_one,16,6,7,1,0,52,0,0,0,0,0
2026-06-07T15:32:24Z,CRM-54.financial.local,sophie.davies,EXECVE,0.0,MEDIUM,10.223.51.96,,prometheus,,EXECVE: sophie.davies performed transaction operation,Dubai,GT_BASELINE_ASPE,auditd,15,6,6,1,0,53,0,0,0,0,0
2026-08-08T20:58:41Z,GW-32,alexander.horton,Audit,0.0,LOW,172.31.213.237,Z:\Finance\2026-03-15\professional.txt,OUTLOOK.EXE,RISK-79.bank.internal:8443,Audit log: read performed by alexander.horton,,AUDIT_BASELINE_OMNI,azure_ad,20,5,8,1,1,45,0,0,0,0,0
2026-03-15T06:05:15Z,OPS-95,manbir.foley,FileDeleted,0.0,LOW,86.67.171.197,,prometheus_v1.2,COMP-36-dr.financial.local:8080,FileDeleted: manbir.foley performed audit operation,"London, GB",SEC_BASELINE_LABO,sharepoint,6,6,3,1,1,51,0,0,0,0,0
2026-04-07T09:32:15Z,PAYMENT-21-dev.financial.local,ovyas,CreateAccessKey,0.0,MEDIUM,166.164.185.237,,python.exe_v9.0,,CreateAccessKey: ovyas performed payment operation�,,AUDIT_BASELINE_QUI,aws_cloudtrail,9,1,4,0,0,51,0,0,0,0,0
2026-09-28T18:42:45Z,FS-66,lbaker,CreateAccessKey,0.0,LOW,133.119.177.163,,docker,OPS-99.secure.bank:8443,CreateAccessKey: lbaker performed payment operation,,SEC_BASELINE_IPSA,aws_cloudtrail,18,0,9,0,0,51,0,0,0,0,0
2026-06-30T14:03:35Z,DC-67-prod.core.banking,compliance,EXECVE,0.0,LOW,27.77.188.177,,python.exe,CRM-04-prod:1433,EXECVE: compliance performed clearing operation,GB,GT_BASELINE_IURE,auditd,14,1,6,0,0,47,0,0,0,0,0
2026-07-20T06:58:54Z,GW-70.bank.internal,achaudhry,4624,0.0,LOW,93.174.115.223,C:\Users\marilyn.taylor36\Documents\inventore.png,kubelet_v1.9,,"An account was successfully logged on. Account: achaudhry, Source IP: 93.174.115.223","Hong Kong, HK",AUDIT_BASELINE_FOCU,windows_security,6,0,7,0,1,84,1,0,0,0,0
2026-07-29T05:20:36Z,DC-05,gautami_alexander,EXECVE,0.0,MEDIUM,214.85.114.89,,powershell.exe_v5.1,BRANCH-37-sandbox.secure.bank:22,EXECVE: gautami_alexander performed clearing operation,,THREAT_BASELINE_MODI,auditd,5,2,7,0,1,54,0,0,0,0,0
2026-07-10T04:53:47Z,RISK-78.financial.local,kyle.suri,XSS,0.0,LOW,5.66.194.166,,lsass.exe_v1.2,APP-44-sandbox.secure.bank:80,XSS: kyle.suri performed swift operation,"Tokyo, JP",SEC_BASELINE_VOLU,cloud_waf,4,4,7,0,1,40,0,0,0,0,0
2026-07-14T12:23:46Z,COMP-96.bank.internal,brett.aurora,job_execution,0.0,CRITICAL,46.254.61.241,,powershell.exe,PAY-54-uat:8080,job_execution: brett.aurora performed swift operation,"Singapore, SG",THREAT_HIGH_RISK_URGENT_AFTE,github_actions,12,1,7,0,0,53,0,0,0,1,1
2026-07-31T01:30:44Z,APP-75-uat,vpalla,4698,0.0,LOW,108.191.92.113,,powershell.exe_v2.9,,4698: vpalla performed transfer operation,Singapore,AUDIT_BASELINE_REAC,windows_security,1,4,7,0,1,41,0,0,0,0,0
2027-01-16T08:12:26Z,ATM-09-dr,lchowdhury,FileUploaded,0.0,LOW,172.27.115.130,C:\Users\nidhi_weston\Documents\et.webm,cmd.exe,,FileUploaded: lchowdhury performed transaction operation,,THREAT_BASELINE_DESE,sharepoint,8,5,1,1,0,56,0,0,0,0,0
2026-04-23T22:20:01Z,FS-50,darpan_foley,XSS,0.0,HIGH,128.14.182.197,\\fileserver\share\Explicabo\consequatur.wav,systemd_v2.7,,XSS: darpan_foley performed swift operation,,ANOMALY_SUSPICIOUS_URGENT_EUM,cloud_waf,22,3,4,0,1,43,0,0,0,1,1
2026-11-14T19:31:56Z,MON-98.secure.bank,bradley.swamy,SYSCALL,0.0,HIGH,10.251.71.229,/etc/aperiam/pariatur.conf,lsass.exe_v3.3,FINANCE-87:9200,SYSCALL: bradley.swamy performed payment operation,,SEC_SUSPICIOUS_URGENT_LABO,auditd,19,5,11,1,1,50,0,0,0,1,1
2026-06-27T04:37:24Z,APP-19,skim,job_execution,0.0,LOW,192.168.143.33,,prometheus,RISK-11-dev.bank.internal:5432,job_execution: skim performed swift operation,,COMPLIANCE_BASELINE_PROV,github_actions,4,5,6,1,1,45,0,0,0,0,0
2026-07-04T08:04:08Z,APP-29,svc_secrets,CreateAccessKey,0.0,MEDIUM,50.232.70.114,,tomcat9.exe_v10.4,DB-21:3306,CreateAccessKey: svc_secrets performed swift operation,FR,AUDIT_BASELINE_MAGN,aws_cloudtrail,8,5,7,1,0,54,0,0,0,0,0
2026-09-02T14:43:03Z,CRM-50,svc_replication,XSS,0.0,LOW,147.218.143.118,,svchost.exe_v5.7,,XSS: svc_replication performed transfer operation,Zurich,AUDIT_BASELINE_PERS,cloud_waf,14,2,9,0,0,49,0,0,0,0,0
2026-11-21T17:55:59Z,DC-57.secure.bank,becky_austin,smb_files,0.0,CRITICAL,149.114.88.111,/opt/banking/reprehenderit/bin/doloremque.flac,tomcat9.exe,,smb_files: becky_austin performed settlement operation,New York,ANOMALY_HIGH_RISK_URGENT_NIHI,zeek,17,5,11,1,0,54,0,0,0,1,1
2026-11-16T23:43:08Z,DC-21-sandbox,bjackson,Quarantine,0.0,MEDIUM,172.28.205.191,,java.exe_v3.1,,Quarantine: bjackson performed payment operation,"Toronto, CA",SEC_BASELINE_ILLO,crowdstrike,23,0,11,0,1,48,0,0,0,0,0
2026-04-15T21:47:16Z,BRANCH-30,rsmith,PATH,0.0,LOW,132.38.241.119,C:\Windows\System32\unde.wav,kubelet_v6.5,,PATH: rsmith performed payment operation,GB,ANOMALY_BASELINE_INVE,auditd,21,2,4,0,1,40,0,0,0,0,0
2026-04-23T18:40:49Z,WEB-46,rosie_stevenson,PATH,0.0,LOW,46.79.3.143,,nginx.exe,payment-api.walker-harrison.com:3389,PATH: rosie_stevenson performed balance operation,"Paris, FR",ANOMALY_BASELINE_ULLA,auditd,18,3,4,0,0,49,0,0,0,0,0
2026-11-08T22:55:15Z,DC-46-dev.bank.internal,deborah_weston,workflow_run,0.0,LOW,198.169.118.144,,chrome.exe,HR-05-dev:3389,workflow_run: deborah_weston performed transaction operation,"Tokyo, JP",AUDIT_BASELINE_MANA,github_actions,22,6,11,1,1,60,0,0,0,0,0
